GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36085017600,Census Tract 176; Richmond County; New York,New York,4954,148,35,1485,50,175865,4954,4472,211,184,76,3.69,3.37
36085017701,Census Tract 177.01; Richmond County; New York,New York,4220,40,17,1502,72,153750,4220,3538,2,487,104,1.35,4.79
36085017702,Census Tract 177.02; Richmond County; New York,New York,2381,205,61,871,54,111835,2381,2037,0,192,59,11.17,6.2
36085018100,Census Tract 181; Richmond County; New York,New York,3244,121,391,1431,138,99106,3538,2471,178,351,512,15.78,9.64
36085018701,Census Tract 187.01; Richmond County; New York,New York,1897,90,56,669,16,123750,1939,1136,110,391,251,7.7,2.39
36085018703,Census Tract 187.03; Richmond County; New York,New York,4276,200,177,1255,25,94464,4406,2376,158,1343,423,8.82,1.99
36085018704,Census Tract 187.04; Richmond County; New York,New York,3388,4,199,1179,244,118413,3768,2517,239,769,150,5.99,20.7
36085018901,Census Tract 189.01; Richmond County; New York,New York,5152,55,24,1683,11,147513,5211,3085,229,967,914,1.53,0.65
36085018902,Census Tract 189.02; Richmond County; New York,New York,6301,123,1349,1684,164,102778,6301,4352,23,978,679,23.36,9.74
36085019700,Census Tract 197; Richmond County; New York,New York,2010,34,45,691,29,113220,2010,1359,13,306,270,3.93,4.2
36085019800,Census Tract 198; Richmond County; New York,New York,7474,162,302,2449,101,122321,7482,5911,77,505,875,6.21,4.12
36085020100,Census Tract 201; Richmond County; New York,New York,3806,285,169,1319,223,127721,3806,1696,106,274,1214,11.93,16.91
36085020701,Census Tract 207.01; Richmond County; New York,New York,3304,322,107,1021,226,59452,3328,456,1581,0,1165,12.98,22.14
36085020702,Census Tract 207.02; Richmond County; New York,New York,2458,687,298,881,144,32070,2470,194,485,81,1665,40.07,16.35
36085020803,Census Tract 208.03; Richmond County; New York,New York,7934,365,573,2543,171,117218,7995,7511,22,163,243,11.82,6.72
36085020804,Census Tract 208.04; Richmond County; New York,New York,5574,121,73,1988,71,91379,5574,4345,43,287,599,3.48,3.57
36085020805,Census Tract 208.05; Richmond County; New York,New York,6093,196,86,2283,200,115825,6093,4814,12,318,598,4.63,8.76
36085020806,Census Tract 208.06; Richmond County; New York,New York,2774,78,86,893,46,90478,2829,2024,2,304,399,5.91,5.15
36085021300,Census Tract 213; Richmond County; New York,New York,5288,490,505,1550,317,79938,5308,1475,1030,150,2577,18.82,20.45
36085022300,Census Tract 223; Richmond County; New York,New York,2739,439,222,996,147,59129,2739,379,676,91,1163,24.13,14.76
36085022601,Census Tract 226.01; Richmond County; New York,New York,6908,226,46,2324,134,117903,6914,5769,5,141,999,3.94,5.77
36085022602,Census Tract 226.02; Richmond County; New York,New York,1471,81,302,681,362,-666666666,1471,1279,10,0,127,26.04,53.16
36085022801,Census Tract 228.01; Richmond County; New York,New York,23,0,0,9,0,-666666666,23,18,5,0,0,0.0,0.0
36085022802,Census Tract 228.02; Richmond County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36085023100,Census Tract 231; Richmond County; New York,New York,4970,228,358,1463,150,87837,4978,740,1189,683,2318,11.79,10.25
36085023900,Census Tract 239; Richmond County; New York,New York,3704,86,434,1081,72,87438,3714,850,518,392,1770,14.04,6.66
36085024401,Census Tract 244.01; Richmond County; New York,New York,5145,100,159,1921,17,123626,5145,4571,0,79,428,5.03,0.88
36085024402,Census Tract 244.02; Richmond County; New York,New York,5000,74,31,1741,151,129904,5000,4472,2,104,312,2.1,8.67
36085024700,Census Tract 247; Richmond County; New York,New York,2798,192,106,827,117,81679,2802,1036,753,352,612,10.65,14.15
36085024800,Census Tract 248; Richmond County; New York,New York,5053,139,194,1713,90,131146,5058,4092,8,127,817,6.59,5.25
36085025100,Census Tract 251; Richmond County; New York,New York,6526,287,3,2110,229,120156,6526,4101,268,782,1223,4.44,10.85
36085027301,Census Tract 273.01; Richmond County; New York,New York,4118,286,111,1487,97,110625,4223,2445,143,856,723,9.64,6.52
36085027302,Census Tract 273.02; Richmond County; New York,New York,4526,169,445,1271,202,95579,4531,3066,36,850,191,13.57,15.89
36085027702,Census Tract 277.02; Richmond County; New York,New York,6469,176,681,2879,120,70772,6473,3898,39,1234,1188,13.25,4.17
36085027704,Census Tract 277.04; Richmond County; New York,New York,4623,366,160,1492,148,100479,4623,2941,86,1074,522,11.38,9.92
36085027705,Census Tract 277.05; Richmond County; New York,New York,6265,230,454,2011,121,98324,6265,3731,167,1571,726,10.92,6.02
36085027706,Census Tract 277.06; Richmond County; New York,New York,3318,623,80,1150,110,73750,3336,1892,148,766,392,21.19,9.57
36085027900,Census Tract 279; Richmond County; New York,New York,1823,155,44,626,45,141250,2204,1690,43,233,200,10.92,7.19
36085029102,Census Tract 291.02; Richmond County; New York,New York,3114,191,41,1017,54,99458,3114,1842,15,808,424,7.45,5.31
36085029104,Census Tract 291.04; Richmond County; New York,New York,6875,333,141,2429,233,107292,6875,4051,154,1237,1389,6.89,9.59
36085029105,Census Tract 291.05; Richmond County; New York,New York,4666,62,279,1622,64,111276,4666,2643,218,426,1226,7.31,3.95
36085029106,Census Tract 291.06; Richmond County; New York,New York,3439,195,112,1040,82,118211,3439,2165,229,122,850,8.93,7.88
36085030301,Census Tract 303.01; Richmond County; New York,New York,5910,155,31,2028,112,111700,5915,2284,113,1447,1652,3.15,5.52
36085030302,Census Tract 303.02; Richmond County; New York,New York,6351,646,247,2075,178,98535,6374,2209,1568,918,1625,14.06,8.58
36085031901,Census Tract 319.01; Richmond County; New York,New York,3658,637,418,1188,600,45942,3674,289,1626,224,1469,28.84,50.51
36085031902,Census Tract 319.02; Richmond County; New York,New York,5031,698,448,1585,581,75057,5053,473,2388,217,1913,22.78,36.66
36085032300,Census Tract 323; Richmond County; New York,New York,1133,20,36,425,74,88558,1133,109,421,21,394,4.94,17.41
36085990100,Census Tract 9901; Richmond County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36087010101,Census Tract 101.01; Rockland County; New York,New York,5583,136,39,1900,58,158313,5583,3888,523,236,890,3.13,3.05
36087010102,Census Tract 101.02; Rockland County; New York,New York,5175,139,131,1752,114,126042,5175,3171,417,102,1382,5.22,6.51
36087010200,Census Tract 102; Rockland County; New York,New York,4033,20,62,1553,240,105446,4033,2668,429,48,725,2.03,15.45
36087010501,Census Tract 105.01; Rockland County; New York,New York,4548,42,57,1590,23,122417,4557,2990,291,311,917,2.18,1.45
36087010503,Census Tract 105.03; Rockland County; New York,New York,3531,11,33,995,52,162361,3531,1996,485,640,380,1.25,5.23
36087010504,Census Tract 105.04; Rockland County; New York,New York,7730,238,609,3140,470,79756,7730,3293,1138,354,2611,10.96,14.97
36087010601,Census Tract 106.01; Rockland County; New York,New York,3716,99,153,1208,157,114167,3815,1042,566,196,1933,6.78,13.0
36087010602,Census Tract 106.02; Rockland County; New York,New York,6916,699,395,2157,217,61973,6952,1361,1075,186,4112,15.82,10.06
36087010701,Census Tract 107.01; Rockland County; New York,New York,5208,472,82,1374,402,79496,5368,1099,1747,236,2161,10.64,29.26
36087010702,Census Tract 107.02; Rockland County; New York,New York,3568,381,107,1118,152,61926,3568,199,371,0,2959,13.68,13.6
36087010703,Census Tract 107.03; Rockland County; New York,New York,3350,175,290,1194,237,76250,3350,1133,285,157,1730,13.88,19.85
36087010801,Census Tract 108.01; Rockland County; New York,New York,4549,8,111,1349,28,219952,4556,3374,243,309,478,2.62,2.08
36087010802,Census Tract 108.02; Rockland County; New York,New York,5996,39,65,1690,18,177500,5996,3613,53,1112,1101,1.73,1.07
36087010803,Census Tract 108.03; Rockland County; New York,New York,4621,310,43,1721,156,115912,4655,3249,150,629,478,7.64,9.06
36087010804,Census Tract 108.04; Rockland County; New York,New York,3919,35,216,1304,67,139861,4025,2434,35,574,841,6.4,5.14
36087010901,Census Tract 109.01; Rockland County; New York,New York,4697,14,280,1447,33,153646,4697,3302,26,389,807,6.26,2.28
36087010902,Census Tract 109.02; Rockland County; New York,New York,3682,34,86,1365,85,117201,3682,2124,117,645,735,3.26,6.23
36087011000,Census Tract 110; Rockland County; New York,New York,2071,59,111,737,32,188229,2142,1476,241,22,305,8.21,4.34
36087011101,Census Tract 111.01; Rockland County; New York,New York,5239,233,18,1884,96,126776,5432,3212,451,740,841,4.79,5.1
36087011102,Census Tract 111.02; Rockland County; New York,New York,5827,95,37,2220,122,130577,5862,3349,872,662,809,2.27,5.5
36087011200,Census Tract 112; Rockland County; New York,New York,6060,70,5,2242,53,151548,6060,3518,606,847,1037,1.24,2.36
36087011302,Census Tract 113.02; Rockland County; New York,New York,6431,102,32,2100,150,132778,6525,3278,943,895,1365,2.08,7.14
36087011303,Census Tract 113.03; Rockland County; New York,New York,5531,163,232,2165,93,115087,5542,3658,215,807,795,7.14,4.3
36087011304,Census Tract 113.04; Rockland County; New York,New York,5357,4,368,1271,472,50201,5357,338,774,40,3941,6.94,37.14
36087011305,Census Tract 113.05; Rockland County; New York,New York,4300,452,76,1466,200,96944,4565,1877,1148,190,1117,12.28,13.64
36087011401,Census Tract 114.01; Rockland County; New York,New York,4033,23,10,1256,38,180227,4042,2255,528,423,698,0.82,3.03
36087011403,Census Tract 114.03; Rockland County; New York,New York,5328,70,238,1856,180,163716,5328,4026,46,569,551,5.78,9.7
36087011404,Census Tract 114.04; Rockland County; New York,New York,3820,64,93,1502,22,114194,3820,1931,476,638,764,4.11,1.46
36087011405,Census Tract 114.05; Rockland County; New York,New York,4228,110,131,1142,147,137672,4284,1501,1106,771,572,5.7,12.87
36087011505,Census Tract 115.05; Rockland County; New York,New York,3558,803,1312,741,487,30655,3602,3328,37,89,39,59.44,65.72
36087011506,Census Tract 115.06; Rockland County; New York,New York,6300,2560,1460,1118,682,27870,6476,6258,44,98,67,63.81,61.0
36087011507,Census Tract 115.07; Rockland County; New York,New York,3727,417,164,918,21,141207,3734,3275,69,25,264,15.59,2.29
36087011508,Census Tract 115.08; Rockland County; New York,New York,4592,126,209,1227,81,146783,4592,4537,5,0,33,7.3,6.6
36087011509,Census Tract 115.09; Rockland County; New York,New York,3708,256,198,916,90,107417,3728,1506,421,306,1281,12.24,9.83
36087011510,Census Tract 115.10; Rockland County; New York,New York,4937,0,0,1077,28,130271,4937,2815,679,209,950,0.0,2.6
36087011511,Census Tract 115.11; Rockland County; New York,New York,3642,329,558,856,170,86622,3982,590,1093,204,1836,24.35,19.86
36087011512,Census Tract 115.12; Rockland County; New York,New York,3993,51,382,1086,89,141746,4031,456,1562,240,1704,10.84,8.2
36087011601,Census Tract 116.01; Rockland County; New York,New York,3567,120,28,1214,80,173676,3567,2737,52,314,240,4.15,6.59
36087011602,Census Tract 116.02; Rockland County; New York,New York,4829,119,546,1828,244,64833,4843,4127,221,185,167,13.77,13.35
36087011603,Census Tract 116.03; Rockland County; New York,New York,6790,347,520,1983,76,137852,6939,5148,466,133,1153,12.77,3.83
36087011700,Census Tract 117; Rockland County; New York,New York,2987,71,26,1153,32,104602,3039,2137,164,132,428,3.25,2.78
36087011800,Census Tract 118; Rockland County; New York,New York,1131,46,94,343,49,79688,1131,438,176,62,376,12.38,14.29
36087011901,Census Tract 119.01; Rockland County; New York,New York,3590,177,66,1249,30,110644,3763,1796,707,217,886,6.77,2.4
36087011902,Census Tract 119.02; Rockland County; New York,New York,3724,152,208,1462,173,105625,3734,1686,842,107,916,9.67,11.83
36087012000,Census Tract 120; Rockland County; New York,New York,3877,29,46,1952,118,84244,3879,3093,83,401,221,1.93,6.05
36087012107,Census Tract 121.07; Rockland County; New York,New York,5718,835,1980,865,450,48142,5718,5684,0,0,34,49.23,52.02
36087012108,Census Tract 121.08; Rockland County; New York,New York,6312,1849,1661,1312,591,28889,6312,6158,19,0,60,55.61,45.05
36087012109,Census Tract 121.09; Rockland County; New York,New York,3539,362,775,533,194,48750,3639,3376,123,6,59,32.13,36.4
36087012110,Census Tract 121.10; Rockland County; New York,New York,3711,474,1577,666,324,36172,3711,3665,0,0,37,55.27,48.65
36087012111,Census Tract 121.11; Rockland County; New York,New York,3268,365,972,595,98,70225,3268,3090,0,0,166,40.91,16.47
36087012112,Census Tract 121.12; Rockland County; New York,New York,3963,887,764,730,243,107976,4041,3974,22,5,7,41.66,33.29
36087012113,Census Tract 121.13; Rockland County; New York,New York,3737,486,1303,755,232,54531,3741,3731,0,0,1,47.87,30.73
36087012114,Census Tract 121.14; Rockland County; New York,New York,2469,762,472,536,202,46103,2486,2254,15,0,21,49.98,37.69
36087012115,Census Tract 121.15; Rockland County; New York,New York,1726,205,102,329,87,103581,1744,625,543,22,542,17.79,26.44
36087012116,Census Tract 121.16; Rockland County; New York,New York,4186,1010,1040,637,192,51875,4186,3984,2,66,83,48.97,30.14
36087012203,Census Tract 122.03; Rockland County; New York,New York,3029,582,397,942,151,57024,3029,2651,187,6,179,32.32,16.03
36087012204,Census Tract 122.04; Rockland County; New York,New York,3976,680,344,640,131,58269,3976,3722,77,29,103,25.75,20.47
36087012205,Census Tract 122.05; Rockland County; New York,New York,2492,74,1175,782,243,37059,2492,381,994,243,806,50.12,31.07
36087012206,Census Tract 122.06; Rockland County; New York,New York,3351,98,502,1138,221,40678,3351,254,1976,101,880,17.91,19.42
36087012301,Census Tract 123.01; Rockland County; New York,New York,3490,776,262,623,130,89883,3490,2588,743,0,159,29.74,20.87
36087012302,Census Tract 123.02; Rockland County; New York,New York,3149,147,799,927,158,53363,3149,587,980,17,1565,30.04,17.04
36087012401,Census Tract 124.01; Rockland County; New York,New York,7016,592,684,2512,498,59911,7016,1514,4358,362,668,18.19,19.82
36087012403,Census Tract 124.03; Rockland County; New York,New York,1974,196,509,606,175,39674,2098,158,131,0,1809,35.71,28.88
36087012404,Census Tract 124.04; Rockland County; New York,New York,1956,262,203,703,117,61528,1956,225,493,99,1033,23.77,16.64
36087012503,Census Tract 125.03; Rockland County; New York,New York,2857,354,61,789,151,103922,2857,2050,432,62,93,14.53,19.14
36087012504,Census Tract 125.04; Rockland County; New York,New York,4099,202,246,1109,120,123558,4099,2902,475,156,351,10.93,10.82
36087012505,Census Tract 125.05; Rockland County; New York,New York,2890,25,561,600,126,92616,2890,2557,25,22,286,20.28,21.0
36087012506,Census Tract 125.06; Rockland County; New York,New York,3310,10,396,843,50,96643,3332,2607,112,7,438,12.27,5.93
36087012600,Census Tract 126; Rockland County; New York,New York,5801,105,593,1848,134,132237,5822,4273,38,341,1061,12.03,7.25
36087012700,Census Tract 127; Rockland County; New York,New York,4481,116,42,1770,81,111667,4481,3062,104,230,1005,3.53,4.58
36087012800,Census Tract 128; Rockland County; New York,New York,7384,65,98,2482,134,168841,7419,6414,173,539,293,2.21,5.4
36087013001,Census Tract 130.01; Rockland County; New York,New York,2443,52,20,734,10,176429,2568,1635,149,295,423,2.95,1.36
36087013002,Census Tract 130.02; Rockland County; New York,New York,4988,187,352,1664,6,121094,5515,4001,165,406,708,10.81,0.36
36087013003,Census Tract 130.03; Rockland County; New York,New York,2677,111,164,1116,32,150000,3172,2486,200,242,105,10.27,2.87
36087013101,Census Tract 131.01; Rockland County; New York,New York,3184,25,53,1191,202,96359,3184,1216,794,139,861,2.45,16.96
36087013102,Census Tract 131.02; Rockland County; New York,New York,3171,77,76,1740,53,137000,3171,2155,528,275,130,4.82,3.05
36087013200,Census Tract 132; Rockland County; New York,New York,2181,39,52,1032,109,113558,2745,1515,490,132,437,4.17,10.56
36087013300,Census Tract 133; Rockland County; New York,New York,2506,26,1,1232,7,131458,2507,1867,208,229,134,1.08,0.57
36087013401,Census Tract 134.01; Rockland County; New York,New York,4233,3,13,1476,36,167917,4254,3261,105,434,346,0.38,2.44
36087013402,Census Tract 134.02; Rockland County; New York,New York,3698,40,26,1301,30,177292,3698,2766,35,432,429,1.78,2.31
36089490100,Census Tract 4901; St. Lawrence County; New York,New York,3194,151,421,1615,376,49156,3194,3042,1,6,68,17.91,23.28
36089490200,Census Tract 4902; St. Lawrence County; New York,New York,3602,335,341,1704,182,59907,3646,3456,16,16,62,18.77,10.68
36089490300,Census Tract 4903; St. Lawrence County; New York,New York,5171,656,757,2377,768,45152,5581,5136,28,30,41,27.33,32.31
36089490400,Census Tract 4904; St. Lawrence County; New York,New York,3027,120,184,1114,178,99000,3046,2935,0,68,12,10.04,15.98
36089490500,Census Tract 4905; St. Lawrence County; New York,New York,3862,301,420,1489,233,69904,3896,3729,5,8,105,18.67,15.65
36089490600,Census Tract 4906; St. Lawrence County; New York,New York,4460,258,512,1794,287,54439,4460,4210,46,0,86,17.26,16.0
36089490700,Census Tract 4907; St. Lawrence County; New York,New York,6408,419,286,2545,227,63074,6431,6105,23,20,146,11.0,8.92
